index_left,tag,t,lat,lon,geometry
248844,ENTORPECENTES E DROGAS AFINS USO,2014-07-06 07:51:45,-5.809207856892212,-35.227122777393035,POINT (-35.22712277739303 -5.809207856892212)
248898,ENTORPECENTES E DROGAS AFINS USO,2014-07-12 13:29:47,-5.83048538699443,-35.24119748008762,POINT (-35.24119748008762 -5.83048538699443)
248912,ENTORPECENTES E DROGAS AFINS USO,2014-07-13 19:04:33,-5.80795195156938,-35.2246807980632,POINT (-35.2246807980632 -5.80795195156938)
248924,ENTORPECENTES E DROGAS AFINS USO,2014-07-14 12:33:06,-5.80795195156938,-35.2246807980632,POINT (-35.2246807980632 -5.80795195156938)
249024,ENTORPECENTES E DROGAS AFINS USO,2014-07-23 20:25:06,-5.810835322895244,-35.22703891374498,POINT (-35.22703891374498 -5.810835322895244)
249028,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-23 22:27:51,-5.809207856892212,-35.227122777393035,POINT (-35.22712277739303 -5.809207856892212)
249029,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-23 23:11:11,-5.809207856892212,-35.227122777393035,POINT (-35.22712277739303 -5.809207856892212)
249037,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-24 17:09:01,-5.809207856892212,-35.227122777393035,POINT (-35.22712277739303 -5.809207856892212)
249040,ENTORPECENTES E DROGAS AFINS USO,2014-07-24 19:18:30,-5.818955132054936,-35.23104240628515,POINT (-35.23104240628515 -5.818955132054936)
249078,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-27 02:32:09,-5.830415146494296,-35.23614243439494,POINT (-35.23614243439494 -5.830415146494296)
249095,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-29 08:32:16,-5.840338332822604,-35.24123662914695,POINT (-35.24123662914695 -5.840338332822604)
249106,ENTORPECENTES E DROGAS AFINS USO,2014-07-30 17:43:16,-5.827611125410607,-35.23658264755767,POINT (-35.23658264755767 -5.827611125410607)
249111,ENTORPECENTES E DROGAS AFINS USO,2014-07-30 23:45:46,-5.809207856892212,-35.227122777393035,POINT (-35.22712277739303 -5.809207856892212)
249139,ENTORPECENTES E DROGAS AFINS USO,2014-08-02 17:46:44,-5.8293865987544855,-35.244713385873744,POINT (-35.24471338587374 -5.829386598754486)
249156,ENTORPECENTES E DROGAS AFINS USO,2014-08-04 20:27:36,-5.835275187521855,-35.241487296102,POINT (-35.241487296102 -5.835275187521855)
249202,ENTORPECENTES E DROGAS AFINS USO,2014-08-09 23:15:29,-5.835275187521855,-35.241487296102,POINT (-35.241487296102 -5.835275187521855)
249212,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-11 20:40:37,-5.823272198082248,-35.23656547289863,POINT (-35.23656547289863 -5.823272198082248)
249264,ENTORPECENTES E DROGAS AFINS PORTE,2014-08-17 17:17:19,-5.835275187521855,-35.241487296102,POINT (-35.241487296102 -5.835275187521855)
249272,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-18 16:33:18,-5.835275187521855,-35.241487296102,POINT (-35.241487296102 -5.835275187521855)
249296,ENTORPECENTES E DROGAS AFINS USO,2014-08-21 15:12:19,-5.80795195156938,-35.2246807980632,POINT (-35.2246807980632 -5.80795195156938)
249305,ENTORPECENTES E DROGAS AFINS USO,2014-08-22 20:19:19,-5.839972064120815,-35.24240861809495,POINT (-35.24240861809495 -5.839972064120815)
249329,ENTORPECENTES E DROGAS AFINS USO,2014-08-25 09:06:26,-5.826070109655659,-35.237659703406024,POINT (-35.23765970340602 -5.826070109655659)
249406,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-31 17:09:32,-5.831519990073284,-35.231092017089146,POINT (-35.23109201708915 -5.831519990073284)
249428,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-03 22:47:48,-5.809207856892212,-35.227122777393035,POINT (-35.22712277739303 -5.809207856892212)
249433,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-04 11:15:41,-5.835275187521855,-35.241487296102,POINT (-35.241487296102 -5.835275187521855)
249439,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-04 21:44:13,-5.809207856892212,-35.227122777393035,POINT (-35.22712277739303 -5.809207856892212)
249440,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-04 22:15:10,-5.840338332822604,-35.24123662914695,POINT (-35.24123662914695 -5.840338332822604)
249448,ENTORPECENTES E DROGAS AFINS USO,2014-09-06 02:40:39,-5.80795195156938,-35.2246807980632,POINT (-35.2246807980632 -5.80795195156938)
249458,ENTORPECENTES E DROGAS AFINS USO,2014-09-06 19:40:42,-5.82507972533057,-35.236662888966855,POINT (-35.23666288896685 -5.82507972533057)
249479,ENTORPECENTES E DROGAS AFINS USO,2014-09-09 17:43:55,-5.839518289140871,-35.24285813735298,POINT (-35.24285813735298 -5.839518289140871)
249482,ENTORPECENTES E DROGAS AFINS USO,2014-09-10 11:32:23,-5.816076086857995,-35.227601099394356,POINT (-35.22760109939436 -5.816076086857995)
249495,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-11 20:20:31,-5.840338332822604,-35.24123662914695,POINT (-35.24123662914695 -5.840338332822604)
249496,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-11 21:07:30,-5.840338332822604,-35.24123662914695,POINT (-35.24123662914695 -5.840338332822604)
249524,ENTORPECENTES E DROGAS AFINS USO,2014-09-14 12:30:50,-5.809207856892212,-35.227122777393035,POINT (-35.22712277739303 -5.809207856892212)
249613,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-22 15:48:13,-5.809207856892212,-35.227122777393035,POINT (-35.22712277739303 -5.809207856892212)
249627,ENTORPECENTES E DROGAS AFINS USO,2014-09-24 17:29:41,-5.835275187521855,-35.241487296102,POINT (-35.241487296102 -5.835275187521855)
249655,ENTORPECENTES E DROGAS AFINS USO,2014-09-28 15:54:25,-5.809207856892212,-35.227122777393035,POINT (-35.22712277739303 -5.809207856892212)
249728,ENTORPECENTES E DROGAS AFINS CULTIVO,2014-10-10 09:48:54,-5.822616787730743,-35.24224941092206,POINT (-35.24224941092206 -5.822616787730743)
249803,ENTORPECENTES E DROGAS AFINS USO,2014-10-18 19:56:37,-5.809207856892212,-35.227122777393035,POINT (-35.22712277739303 -5.809207856892212)
249809,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-19 14:26:57,-5.830415146494296,-35.23614243439494,POINT (-35.23614243439494 -5.830415146494296)
249826,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-20 19:10:26,-5.818955132054936,-35.23104240628515,POINT (-35.23104240628515 -5.818955132054936)
249828,ENTORPECENTES E DROGAS AFINS CULTIVO,2014-10-20 22:13:42,-5.818320579522876,-35.2314912147493,POINT (-35.2314912147493 -5.818320579522876)
249873,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-26 16:40:44,-5.835275187521855,-35.241487296102,POINT (-35.241487296102 -5.835275187521855)
249898,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-29 08:19:52,-5.840338332822604,-35.24123662914695,POINT (-35.24123662914695 -5.840338332822604)
249910,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-30 13:36:08,-5.833039458590338,-35.23543071712912,POINT (-35.23543071712912 -5.833039458590338)
249966,ENTORPECENTES E DROGAS AFINS PORTE,2015-10-07 12:24:58,-5.839608683023689,-35.24285849703903,POINT (-35.24285849703903 -5.839608683023689)
249973,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-08 12:19:51,-5.8186491600805885,-35.23979661420618,POINT (-35.23979661420618 -5.818649160080589)
250046,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-15 19:59:36,-5.8140973918735375,-35.22506598140051,POINT (-35.22506598140051 -5.814097391873537)
250047,ENTORPECENTES E DROGAS AFINS USO,2015-10-15 22:03:35,-5.835275187521855,-35.241487296102,POINT (-35.241487296102 -5.835275187521855)
250097,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-22 16:01:01,-5.8147719021928825,-35.23734421578062,POINT (-35.23734421578062 -5.814771902192883)
250103,ENTORPECENTES E DROGAS AFINS PORTE,2015-10-23 11:31:39,-5.828032495107264,-35.24425668861051,POINT (-35.24425668861051 -5.828032495107264)
250127,ENTORPECENTES E DROGAS AFINS USO,2015-10-25 16:14:35,-5.834006786794017,-35.2422043690026,POINT (-35.2422043690026 -5.834006786794017)
250169,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-29 09:47:33,-5.8140973918735375,-35.22506598140051,POINT (-35.22506598140051 -5.814097391873537)
250192,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-01 20:58:36,-5.822189620109243,-35.23601961466493,POINT (-35.23601961466493 -5.822189620109243)
250258,ENTORPECENTES E DROGAS AFINS PORTE,2015-11-11 10:45:16,-5.83661593398032,-35.245283729336705,POINT (-35.24528372933671 -5.83661593398032)
250345,ENTORPECENTES E DROGAS AFINS USO,2015-11-18 19:08:04,-5.820740438882617,-35.236735982050945,POINT (-35.23673598205094 -5.820740438882617)
250353,ENTORPECENTES E DROGAS AFINS USO,2015-11-19 18:14:20,-5.828310886835295,-35.2424525334384,POINT (-35.2424525334384 -5.828310886835295)
250382,ENTORPECENTES E DROGAS AFINS USO,2015-11-23 00:38:30,-5.818140148172336,-35.23140024089982,POINT (-35.23140024089982 -5.818140148172336)
250403,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-24 13:57:21,-5.818739554220939,-35.239796972109026,POINT (-35.23979697210903 -5.818739554220939)
250404,ENTORPECENTES E DROGAS AFINS PORTE,2015-11-24 14:40:45,-5.8186491600805885,-35.23979661420618,POINT (-35.23979661420618 -5.818649160080589)
250405,ENTORPECENTES E DROGAS AFINS USO,2015-11-24 17:16:03,-5.821448861311454,-35.240439537038704,POINT (-35.2404395370387 -5.821448861311454)
250411,ENTORPECENTES E DROGAS AFINS USO,2015-11-24 22:20:10,-5.815161416329392,-35.23030535476458,POINT (-35.23030535476458 -5.815161416329392)
250437,ENTORPECENTES E DROGAS AFINS USO,2015-11-28 12:29:03,-5.818140148172336,-35.23140024089982,POINT (-35.23140024089982 -5.818140148172336)
250457,ENTORPECENTES E DROGAS AFINS USO,2015-11-30 19:45:49,-5.822646974985667,-35.23466748383959,POINT (-35.23466748383959 -5.822646974985667)
250472,ENTORPECENTES E DROGAS AFINS USO,2015-12-03 15:56:12,-5.823567409670506,-35.23051902620632,POINT (-35.23051902620632 -5.823567409670506)
250667,ENTORPECENTES E DROGAS AFINS USO,2015-12-24 03:30:43,-5.818288302127755,-35.23961466211832,POINT (-35.23961466211832 -5.818288302127755)
250840,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-03 17:44:52,-5.821084407707514,-35.24116018953867,POINT (-35.24116018953867 -5.821084407707514)
250843,ENTORPECENTES E DROGAS AFINS USO,2016-01-03 21:45:56,-5.834474253346905,-35.238324864199676,POINT (-35.23832486419968 -5.834474253346905)
250873,ENTORPECENTES E DROGAS AFINS USO,2016-01-05 08:53:12,-5.822816275706191,-35.23755655730456,POINT (-35.23755655730456 -5.822816275706191)
250911,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-07 22:47:28,-5.8247267649313645,-35.234495180650775,POINT (-35.23449518065078 -5.824726764931365)
250926,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-08 22:01:32,-5.82154536691768,-35.23890546182826,POINT (-35.23890546182826 -5.82154536691768)
250945,ENTORPECENTES E DROGAS AFINS USO,2016-01-10 16:26:14,-5.829072877914695,-35.232707096436116,POINT (-35.23270709643612 -5.829072877914695)
250953,ENTORPECENTES E DROGAS AFINS USO,2016-01-10 22:03:22,-5.82290666997266,-35.23755691510745,POINT (-35.23755691510745 -5.82290666997266)
250986,ENTORPECENTES E DROGAS AFINS USO,2016-01-14 07:41:19,-5.8210937553220825,-35.23881341144751,POINT (-35.23881341144751 -5.821093755322083)
250987,ENTORPECENTES E DROGAS AFINS USO,2016-01-14 13:45:13,-5.824726406062612,-35.23458544226453,POINT (-35.23458544226453 -5.824726406062612)
250996,ENTORPECENTES E DROGAS AFINS USO,2016-01-15 19:32:55,-5.828229857345562,-35.24010536889111,POINT (-35.24010536889111 -5.828229857345562)
251088,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-27 22:07:54,-5.824727123785577,-35.23440491903138,POINT (-35.23440491903138 -5.824727123785577)
251090,ENTORPECENTES E DROGAS AFINS USO,2016-01-27 23:23:53,-5.810534474329917,-35.234529393215105,POINT (-35.23452939321511 -5.810534474329917)
251111,ENTORPECENTES E DROGAS AFINS USO,2016-01-29 15:03:42,-5.82083549876666,-35.235562947988065,POINT (-35.23556294798806 -5.82083549876666)
251233,ENTORPECENTES E DROGAS AFINS USO,2016-02-13 16:01:22,-5.814501436630782,-35.23716262437093,POINT (-35.23716262437093 -5.814501436630782)
251241,ENTORPECENTES E DROGAS AFINS CULTIVO,2016-02-14 01:28:57,-5.8265908796696735,-35.24307754473231,POINT (-35.24307754473231 -5.826590879669673)
251273,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-16 14:48:01,-5.830787861291521,-35.23334572699625,POINT (-35.23334572699625 -5.830787861291521)
251276,ENTORPECENTES E DROGAS AFINS USO,2016-02-16 16:29:54,-5.824727123785577,-35.23440491903138,POINT (-35.23440491903138 -5.824727123785577)
251277,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-16 16:49:30,-5.826775630705335,-35.242085386713136,POINT (-35.24208538671314 -5.826775630705335)
251281,ENTORPECENTES E DROGAS AFINS PORTE,2016-02-17 13:24:45,-5.821845612730926,-35.23159538595058,POINT (-35.23159538595058 -5.821845612730926)
251306,ENTORPECENTES E DROGAS AFINS USO,2016-02-20 19:33:23,-5.833367535362619,-35.24382657893486,POINT (-35.24382657893486 -5.833367535362619)
251336,ENTORPECENTES E DROGAS AFINS USO,2016-02-22 21:22:35,-5.834831147524471,-35.23949971727472,POINT (-35.23949971727472 -5.834831147524471)
251346,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-23 22:42:14,-5.8210937553220825,-35.23881341144751,POINT (-35.23881341144751 -5.821093755322083)
251382,ENTORPECENTES E DROGAS AFINS USO,2016-03-08 17:19:06,-5.826775630705335,-35.242085386713136,POINT (-35.24208538671314 -5.826775630705335)
251420,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-15 08:46:52,-5.817767466518913,-35.234196893809255,POINT (-35.23419689380925 -5.817767466518913)
251422,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-15 09:46:27,-5.817767466518913,-35.234196893809255,POINT (-35.23419689380925 -5.817767466518913)
251437,ENTORPECENTES E DROGAS AFINS USO,2016-03-24 11:10:58,-5.824897140409874,-35.23711348086271,POINT (-35.23711348086271 -5.824897140409874)
251448,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-24 19:44:58,-5.8172494339668415,-35.22805702936584,POINT (-35.22805702936584 -5.817249433966841)
251502,ENTORPECENTES E DROGAS AFINS USO,2016-03-30 08:22:55,-5.83093951875846,-35.2406577011837,POINT (-35.2406577011837 -5.83093951875846)
251509,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-30 23:23:58,-5.831736837440572,-35.244722730934434,POINT (-35.24472273093443 -5.831736837440572)
251526,ENTORPECENTES E DROGAS AFINS USO,2016-04-01 22:17:34,-5.807767954579916,-35.22549242386814,POINT (-35.22549242386814 -5.807767954579916)
251587,ENTORPECENTES E DROGAS AFINS USO,2016-04-06 19:43:11,-5.81621426337294,-35.23834279336509,POINT (-35.23834279336509 -5.81621426337294)
251600,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-11 17:13:40,-5.818140148172336,-35.23140024089982,POINT (-35.23140024089982 -5.818140148172336)
251632,ENTORPECENTES E DROGAS AFINS USO,2016-04-14 14:08:42,-5.820571129732874,-35.233846918078406,POINT (-35.23384691807841 -5.820571129732874)
251635,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-15 09:46:31,-5.818739554220939,-35.239796972109026,POINT (-35.23979697210903 -5.818739554220939)
251707,ENTORPECENTES E DROGAS AFINS PORTE,2016-04-22 20:08:05,-5.808561884966504,-35.23045988801614,POINT (-35.23045988801614 -5.808561884966504)
251770,ENTORPECENTES E DROGAS AFINS USO,2016-04-27 18:45:11,-5.819017921041307,-35.23799283720071,POINT (-35.23799283720071 -5.819017921041307)
251774,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-27 21:44:37,-5.8321002172543315,-35.24427285810623,POINT (-35.24427285810623 -5.832100217254331)
257531,ENTORPECENTES E DROGAS AFINS USO,2013-09-21 01:45:51,-5.969678836683203,-35.13160372311318,POINT (-35.13160372311318 -5.969678836683203)
260057,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-09-22 12:16:38,-5.9543139746833615,-35.15393618115374,POINT (-35.15393618115374 -5.954313974683362)
262636,ENTORPECENTES E DROGAS AFINS USO,2016-04-12 16:55:29,-5.839486521169866,-35.27318670417629,POINT (-35.27318670417629 -5.839486521169866)
280133,ENTORPECENTES E DROGAS AFINS USO,2013-05-09 07:46:27,-5.797386382742223,-35.22193158305339,POINT (-35.22193158305339 -5.797386382742223)
280142,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-10 20:06:09,-5.797386382742223,-35.22193158305339,POINT (-35.22193158305339 -5.797386382742223)
280205,ENTORPECENTES E DROGAS AFINS USO,2013-05-25 20:50:10,-5.790102939106683,-35.212064915661635,POINT (-35.21206491566164 -5.790102939106683)
280219,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-29 19:19:59,-5.794762077942323,-35.22264338773129,POINT (-35.22264338773129 -5.794762077942323)
280248,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-05 10:11:59,-5.794762077942323,-35.22264338773129,POINT (-35.22264338773129 -5.794762077942323)
280261,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-07 00:44:09,-5.805240098047206,-35.224670155755746,POINT (-35.22467015575575 -5.805240098047206)
280283,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-13 10:30:13,-5.79522647565294,-35.21948613513513,POINT (-35.21948613513513 -5.79522647565294)
280330,ENTORPECENTES E DROGAS AFINS PORTE,2013-06-25 16:52:20,-5.7982020716120815,-35.22139321784527,POINT (-35.22139321784527 -5.798202071612081)
280347,ENTORPECENTES E DROGAS AFINS USO,2013-06-30 20:38:08,-5.79619667261652,-35.22562755207354,POINT (-35.22562755207354 -5.79619667261652)
280457,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-25 17:04:16,-5.805272441831098,-35.21645655283834,POINT (-35.21645655283834 -5.805272441831098)
280476,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-29 09:12:14,-5.797386382742223,-35.22193158305339,POINT (-35.22193158305339 -5.797386382742223)
280532,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-10 16:08:38,-5.805907339800718,-35.215917467973355,POINT (-35.21591746797336 -5.805907339800718)
280569,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-26 13:17:38,-5.7982020716120815,-35.22139321784527,POINT (-35.22139321784527 -5.798202071612081)
280585,ENTORPECENTES E DROGAS AFINS USO,2013-08-29 15:14:00,-5.795601170203173,-35.21614800184848,POINT (-35.21614800184848 -5.795601170203173)
280616,ENTORPECENTES E DROGAS AFINS USO,2013-09-09 15:00:26,-5.793075399040192,-35.21478426189328,POINT (-35.21478426189328 -5.793075399040192)
280705,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-07 20:03:04,-5.802104338715561,-35.21752729802629,POINT (-35.21752729802629 -5.802104338715561)
280737,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-15 12:17:29,-5.7982020716120815,-35.22139321784527,POINT (-35.22139321784527 -5.798202071612081)
280749,ENTORPECENTES E DROGAS AFINS USO,2013-10-18 16:37:30,-5.807795352268681,-35.21854242810835,POINT (-35.21854242810835 -5.807795352268681)
280798,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-14 16:06:40,-5.789648840437037,-35.21260470149571,POINT (-35.21260470149571 -5.789648840437037)
281004,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-01-18 21:23:42,-5.808257626861807,-35.21592665580803,POINT (-35.21592665580803 -5.808257626861807)
281035,ENTORPECENTES E DROGAS AFINS USO,2014-01-30 13:54:21,-5.79981816873844,-35.22419759495404,POINT (-35.22419759495404 -5.79981816873844)
281120,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-02-27 09:07:21,-5.794938961186853,-35.22363692844717,POINT (-35.22363692844717 -5.794938961186853)
281143,ENTORPECENTES E DROGAS AFINS USO,2014-03-10 22:28:40,-5.805149702924998,-35.22466980109922,POINT (-35.22466980109922 -5.805149702924998)
281170,ENTORPECENTES E DROGAS AFINS USO,2014-03-22 18:13:50,-5.796056689432936,-35.21524718338435,POINT (-35.21524718338435 -5.796056689432936)
281179,ENTORPECENTES E DROGAS AFINS USO,2014-03-24 15:26:47,-5.796242789611397,-35.21389401397569,POINT (-35.21389401397569 -5.796242789611397)
281207,ENTORPECENTES E DROGAS AFINS USO,2014-04-02 12:22:26,-5.794522085171932,-35.21469964201201,POINT (-35.21469964201201 -5.794522085171932)
281239,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-04-16 17:31:03,-5.796242789611397,-35.21389401397569,POINT (-35.21389401397569 -5.796242789611397)
281282,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-05 15:11:31,-5.7982020716120815,-35.22139321784527,POINT (-35.22139321784527 -5.798202071612081)
281307,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-12 22:08:58,-5.7910576454489595,-35.22217760603921,POINT (-35.22217760603921 -5.79105764544896)
281335,ENTORPECENTES E DROGAS AFINS USO,2014-05-26 18:57:11,-5.789287963093597,-35.21242277974889,POINT (-35.21242277974889 -5.789287963093597)
281385,ENTORPECENTES E DROGAS AFINS USO,2014-06-11 17:47:15,-5.7945217313343464,-35.21478990003582,POINT (-35.21478990003582 -5.794521731334346)
281393,ENTORPECENTES E DROGAS AFINS USO,2014-06-15 10:02:16,-5.8012946793245295,-35.21653126973706,POINT (-35.21653126973706 -5.801294679324529)
281665,ENTORPECENTES E DROGAS AFINS USO,2014-06-22 16:44:15,-5.805907339800718,-35.215917467973355,POINT (-35.21591746797336 -5.805907339800718)
281691,ENTORPECENTES E DROGAS AFINS USO,2014-07-03 01:29:23,-5.797386382742223,-35.22193158305339,POINT (-35.22193158305339 -5.797386382742223)
281705,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-06 19:13:18,-5.789920734583606,-35.21242524200984,POINT (-35.21242524200984 -5.789920734583606)
281731,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-20 16:09:42,-5.789287963093597,-35.21242277974889,POINT (-35.21242277974889 -5.789287963093597)
281828,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-28 14:38:00,-5.8012946793245295,-35.21653126973706,POINT (-35.21653126973706 -5.801294679324529)
281871,ENTORPECENTES E DROGAS AFINS PORTE,2014-09-18 21:53:30,-5.793075399040192,-35.21478426189328,POINT (-35.21478426189328 -5.793075399040192)
281994,ENTORPECENTES E DROGAS AFINS USO,2014-11-03 13:33:01,-5.796242789611397,-35.21389401397569,POINT (-35.21389401397569 -5.796242789611397)
282002,ENTORPECENTES E DROGAS AFINS USO,2014-11-06 18:41:43,-5.790903778455098,-35.21531735194971,POINT (-35.21531735194971 -5.790903778455098)
282019,ENTORPECENTES E DROGAS AFINS USO,2014-11-14 06:12:38,-5.804090911777933,-35.21807662875916,POINT (-35.21807662875916 -5.804090911777933)
282056,ENTORPECENTES E DROGAS AFINS USO,2014-11-27 16:58:28,-5.792180985955879,-35.21234378023652,POINT (-35.21234378023652 -5.792180985955879)
282085,ENTORPECENTES E DROGAS AFINS USO,2014-12-06 12:28:18,-5.796056689432936,-35.21524718338435,POINT (-35.21524718338435 -5.796056689432936)
282291,ENTORPECENTES E DROGAS AFINS CULTIVO,2015-02-21 16:30:16,-5.799039748449225,-35.21525882207704,POINT (-35.21525882207704 -5.799039748449225)
282332,ENTORPECENTES E DROGAS AFINS USO,2015-03-09 07:34:06,-5.7910576454489595,-35.22217760603921,POINT (-35.22217760603921 -5.79105764544896)
282335,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-03-09 17:31:53,-5.794762077942323,-35.22264338773129,POINT (-35.22264338773129 -5.794762077942323)
282410,ENTORPECENTES E DROGAS AFINS USO,2015-04-10 20:56:47,-5.796242789611397,-35.21389401397569,POINT (-35.21389401397569 -5.796242789611397)
282416,ENTORPECENTES E DROGAS AFINS USO,2015-04-13 18:21:00,-5.796056689432936,-35.21524718338435,POINT (-35.21524718338435 -5.796056689432936)
282423,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-04-14 15:50:42,-5.799395307552442,-35.21679463147912,POINT (-35.21679463147912 -5.799395307552442)
282434,ENTORPECENTES E DROGAS AFINS USO,2015-04-18 20:17:12,-5.7948702114142066,-35.21813085486502,POINT (-35.21813085486502 -5.794870211414207)
282439,ENTORPECENTES E DROGAS AFINS USO,2015-04-20 15:30:56,-5.806900982455421,-35.21610187450093,POINT (-35.21610187450093 -5.806900982455421)
282448,ENTORPECENTES E DROGAS AFINS USO,2015-04-23 13:06:24,-5.794762077942323,-35.22264338773129,POINT (-35.22264338773129 -5.794762077942323)
282488,ENTORPECENTES E DROGAS AFINS USO,2015-05-08 13:48:54,-5.802663724875819,-35.213196972737585,POINT (-35.21319697273758 -5.802663724875819)
282508,ENTORPECENTES E DROGAS AFINS USO,2015-05-12 11:45:06,-5.796242789611397,-35.21389401397569,POINT (-35.21389401397569 -5.796242789611397)
282536,ENTORPECENTES E DROGAS AFINS USO,2015-05-24 09:28:27,-5.803553151336405,-35.216901136854574,POINT (-35.21690113685457 -5.803553151336405)
282550,ENTORPECENTES E DROGAS AFINS USO,2015-05-30 12:04:31,-5.79522647565294,-35.21948613513513,POINT (-35.21948613513513 -5.79522647565294)
282580,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-07 00:08:47,-5.79522647565294,-35.21948613513513,POINT (-35.21948613513513 -5.79522647565294)
282588,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-09 13:12:37,-5.792698592038683,-35.21866392998792,POINT (-35.21866392998792 -5.792698592038683)
282630,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-24 20:55:03,-5.796849691104309,-35.220485332772185,POINT (-35.22048533277218 -5.796849691104309)
282634,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-26 15:07:32,-5.7948702114142066,-35.21813085486502,POINT (-35.21813085486502 -5.794870211414207)
282683,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-07-13 13:45:13,-5.794762077942323,-35.22264338773129,POINT (-35.22264338773129 -5.794762077942323)
282785,ENTORPECENTES E DROGAS AFINS USO,2015-08-13 11:27:56,-5.8056988371929155,-35.222957003512725,POINT (-35.22295700351273 -5.805698837192915)
282786,ENTORPECENTES E DROGAS AFINS USO,2015-08-13 17:19:08,-5.804692741160938,-35.22593165378879,POINT (-35.22593165378879 -5.804692741160938)
282855,ENTORPECENTES E DROGAS AFINS USO,2015-08-28 21:03:09,-5.806624116984633,-35.21754497146983,POINT (-35.21754497146983 -5.806624116984633)
282891,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-09-03 14:01:01,-5.797032965947835,-35.2198542331127,POINT (-35.2198542331127 -5.797032965947835)
282928,ENTORPECENTES E DROGAS AFINS USO,2015-09-13 12:33:28,-5.801300350058047,-35.21508712517451,POINT (-35.21508712517451 -5.801300350058047)
